record_id,title,year,doi,pmid,abstract_length
P0ec124357a23,Navigating the Grey Zone: Counselling for Late Preterm Antenatal Corticosteroids and the Impact of the 2023 SOGC Technical Update,2024,10.1016/j.jogc.2024.102507,,0
P0f0349345b89,SOCIETAL COSTS BEFORE AND UP TO ONE-YEAR AFTER THE FIRST FRACTURE LIAISON SERVICE VISIT IN PATIENTS REQUIRING ANTI-OSTEOPOROSIS TREATMENTS,2024,,,0
P10a05044fb66,Healthy Life Expectancy at Birth as the Target Indicator of National Health Strategy.,2024,10.3346/jkms.2024.39.e89,38374634,0
P13b838e88189,The impact of personality traits on health-related quality of life in cT1-2N0 breast cancer patients treated with breast-conserving therapy: Three years patient-reported outcomes of the BOOG 2013-08 randomized controlled trial,2024,10.1016/j.ejca.2024.113675,,0
P156b24154ac2,Surgical treatment outcomes and prognosis in HER2+ invasive breast cancer patients with a DCIS component treated with neoadjuvant systemic therapy,2024,10.1016/j.ejca.2024.113653,,0
P160618614a3f,"Assessing the psychometric performance of a new condition-specific preference-weighted measure, VILL-UI, and EQ-5D-5L in patients with age-related macular degeneration: A MACUSTAR Study Report",2024,,,0
P16a443e87292,PILATES EXERCISES FOR THE PREVENTION OF MUSCULOSKELETAL DISORDERS DURING PREGNANCY: PROTOCOL OF A PILOT RANDOMIZED CONTROLLED TRIAL WITH ECONOMIC EVALUATION,2024,10.1016/j.bjpt.2024.100949,,0
P19a91ed52cb7,Developing a novel outcome measure to assess the impact of amyotrophic lateral sclerosis (ALS) on health-related quality of life (HRQoL): A study protocol,2024,,,0
P1a51a53f6217,PCR1 The Development of a Comprehensive Repository of Patient-Reported Outcome Measures (PROMs) for Spinal Muscular Atrophy and Duchenne Muscular Dystrophy,2024,10.1016/j.jval.2024.10.3236,,0
P1a834c589091,Surrogate endpoints in randomised trials of physiotherapy interventions: the SPIRIT and CONSORT extension checklists for better reporting,2024,10.1016/j.jphys.2024.11.013,,13
P21802ac5b277,Couverture vaccinale contre le papillomavirus humain (HPV) chez les adolescents français et inégalités sociales : Étude PAPILLON,2024,10.1016/j.mmifmc.2024.04.365,,0
P237c2fb1e01f,460P Understanding the clinical heterogeneity in myotonic dystrophy type 1: identifying clinical phenotypes using unsupervised clustering,2024,10.1016/j.nmd.2024.07.544,,0
P2453fdab5547,Meeting the Challenges of Preference-Weighted Health-Related Quality-of-Life Measurement in Children.,2024,10.1007/s40273-024-01383-x,38722540,0
P25a214fb909b,From introducing Table 0 to forgetting Figure 1: it is time for a reporting guideline for publishing with real-world clinical data. Author's reply,2024,10.1016/j.jclinepi.2024.111656,,0
P25d4901409f2,The Use of EQ-5D in Research in the Middle East and North Africa Region: A Systematic Review,2024,10.1055/s-0044-1794292,,0
P2bf5937a15a7,Surrogate End Points in Trials—SPIRIT and CONSORT Extensions,2024,10.1001/jama.2024.15219,,22
P2ccdc41f61ae,"Low-Dose Computed Tomography Lung Cancer Screening Participants Live Longer Than Matched Controls, A Case-Control Study",2024,,,0
P2e1fb167f5de,2000P Combining whole blood RNA-sequencing (WB-RNA) and circulating tumor DNA (ctDNA) for the early identification of patients (pts) without clinical benefit to immune checkpoint inhibitors (ICI) in metastatic urothelial cancer (mUC),2024,10.1016/j.annonc.2024.08.2086,,0
P2e2df0b93fa5,Enhancing Dementia Care: A Digitally Supported Care Management Program for Informal Caregivers ‐ A Cluster‐Randomized Controlled Trial,2024,,,0
P2f0017f63adb,660 THE SYMPTOM EXPERIENCE OF PERSONS WITH CROHNS DISEASE WITH ACTIVE DISEASE COMPARED TO THOSE WITH INACTIVE DISEASE-THE MAGIC IN IMAGINE STUDY,2024,10.1016/s0016-5085(24)00853-9,,0
P33614bf466b1,Microcosting genomics: Challenges and opportunities,2024,10.1016/j.gim.2024.101310,,0
P3400afaa39c7,ASO Visual Abstract: Patients’ Preferences Towards Decision Counseling for Active Surveillance After Neoadjuvant Chemoradiotherapy for Esophageal Cancer,2024,10.1245/s10434-023-14792-7,,0
P3715d4fd50c2,Tourists' urban travel modes: Choices for enhanced transport and environmental sustainability,2024,10.1016/j.trd.2024.104144,,0
P384fdd1d04d1,Quality of life after penile cancer surgery: Comparison between amputative and penile-sparing surgery.,2024,10.1016/s0302-2838(24)00917-5,,0
P3de65e203796,Changing the Landscape of Physiotherapy Practice Education: Clinical Educators Experiences of a Rotational Pilot Initiative in England,2024,10.1016/j.physio.2024.04.215,,0
P493fb65f216c,Does guiding antimicrobials with gut colonizing bacteria and Xpert Carba-R improve outcomes in hospitalized cirrhosis patients with infections: a pragmatic randomized trial (Xpert-GUT Trial),2024,10.1016/j.jceh.2024.102354,,0
P4d7886560cda,Protonenpumpen-Inhibitoren sind mit einer erhöhten LAMS-Okklusionsrate und einer höheren Anzahl endoskopischer Nekrosektomien bei Patienten mit Pankreatitis assoziiert,2024,10.1055/s-0044-1789631,,0
P4dc8a8214b30,LBA19 Capivasertib (C) + paclitaxel (P) as first-line treatment of metastatic triple-negative breast cancer (mTNBC): The CAPItello-290 phase III trial,2024,10.1016/j.annonc.2024.08.2257,,0
P4e1abcf85bd7,Development of a competency framework for health technology assessment in India,2024,10.1136/bmjebm-2023-112488,,0
P4edb1f8750ab,Trends of Absolute Lymphocyte Count and Neutrophil/Lymphocyte Ratio across Times among Breast Cancer Patients using Eribulin,2024,10.1016/j.ejca.2024.113705,,0
P50a6b8febd8c,Understanding college student tourists' travel choices: Economic implications from latent class nested logit modelling,2024,10.1016/j.retrec.2024.101494,,0
P50baf37eb756,A Comparison of Precision and Safety using Three Recognized Ultrasound-Guided Approaches to Cervical Medial Branch Blocks: A Cadaver Study,2024,,,0
P551f09a5d541,Measuring Symptom Improvement in Idiopathic Multicentric Castleman Disease: Protocol for a Novel Outcome Measure,2024,,,0
P577fc2fb7e0e,Impact of Wheelchair Dependency on EQ-5D Assessment in Patients with Friedreich's Ataxia,2024,,,0
P5ac0442f7586,Serial lactate measurements to guide resuscitation: more evidence not to?,2024,10.1007/s00134-024-07411-w,38635045,0
P5e63cee7196f,Quantifying the impact of symptoms on health-related quality of life in idiopathic multicentric Castleman disease: Protocol for a novel outcome measure,2024,,,0
P5ec22f5ee406,Bridging Cancer Disparities: The PCORE (Partnership Community Outreach-Research-Education/Engagement) Core of the U54 CCNY-MSK Partnership,2024,10.53876/001c.116814,,0
P5f15074d0e9d,Regarding the meta-analyses of pharmacogenomics-guided antidepressant treatment: A response to Milosavljevic et al.,2024,10.1016/j.euroneuro.2024.08.002,,0
P5f50726cf4a8,BARRIERS AND FACILITATORS OF CVD PREVENTION SERVICES FOR WOMEN WITH PRIOR GESTATIONAL DIABETES OR HYPERTENSIVE DISORDERS OF PREGNANCY,2024,10.1016/j.cjca.2024.08.205,,0
P62140049c373,MA14.13 Analysis of Lung Cancer-Specific Patient-Reported Outcome Measures (PROMs): Results from the PRO4All Project,2024,10.1016/j.jtho.2024.09.207,,0
P6596867307c5,MEASUREMENT PROPERTIES OF THE EQ-5D-Y-3L AND EQ-5D-Y-5L IN CHILDREN AND ADOLESCENTS WITH DISABLING MUSCULOSKELETAL PAIN,2024,10.1016/j.bjpt.2024.100669,,0
P67956f7a3ecc,OA09.06 Health-Related Quality of Life (HRQoL) Outcomes with Adagrasib vs Docetaxel in KRASG12C-Mutated Advanced NSCLC in KRYSTAL-12,2024,10.1016/j.jtho.2024.09.056,,0
P68a1eb144197,OP8 What Do HTA Agencies Across the Globe Need for Generating Health-Related Quality of Life Evidence? Findings From a Global Survey,2024,10.1016/j.jval.2024.10.2549,,0
P69aed23719ac,Cross-sectional associations of movement behaviour compositions with health-related quality of life in Australian children,2024,10.1016/j.mhpa.2024.100619,,0
P6b30c99ae233,Low-density lipoprotein cholesterol is not a successful surrogate endpoint: author’s reply,2024,10.1016/j.jclinepi.2024.111389,,0
P70c11c8dfc58,The impact of frailty and surgical risk on quality of life after TAVI: A systematic review and meta-analysis,2024,10.1053/j.jvca.2024.09.121,,0
P733c0908defe,Impact of artificial intelligence-enhanced debriefing on clinical skills development in nursing students: A comparative study,2024,10.1016/j.teln.2024.04.007,,0
P77156210f400,Information gaps in England’s independent healthcare sector,2024,10.1136/bmj-2024-079261,,77
P7ad521c20711,Considerations for the Cure Assumption in an NICE Single Technology Appraisal of Nivolumab with Chemotherapy for Neoadjuvant Treatment of Resectable Non-Small Cell Lung Cancer: Evidence Assessment Group Perspective.,2024,10.1007/s40273-023-01328-w,37985576,0
P7c2a3653ceeb,The clinical importance of the host anti-tumor reaction patterns in regional tumor draining lymph nodes in patients with locally advanced resectable gastric cancer: a systematic review and meta-analysis,2024,,,0
P7eaa013e6a7e,The effectiveness of Eye Movement Desensitization and Reprocessing (EMDR)-therapy on Posttraumatic Stress Disorder (PTSD) symptoms and quality of life in patients with cancer,2024,10.1016/j.genhosppsych.2024.02.007,38369435,0
P811d29f573b4,Einsamkeit: Ein Begriff für viele Wirklichkeiten,2024,10.1007/s00103-024-03947-w,,0
P83ee20d20b47,Evaluation of the measurement properties and validation of the Skindex-16 among patients with acne,2024,10.1016/j.jaad.2024.02.057,,0
P83f71be3d7e8,Evaluation of the clinical significance of radiological signs of stone impaction in predicting spontaneous stone passage,2024,10.1016/s0302-2838(24)00656-0,,0
P8580c65bb7c4,OVERVIEW OF THE ECONOMIC BURDEN OF MUSCULOSKELETAL PAIN IN CHILDREN AND ADOLESCENTS: A SYSTEMATIC REVIEW WITH META-ANALYSIS,2024,10.1016/j.bjpt.2024.100670,,0
P88aa4d8bd6d1,Tailored Strategies to Support Implementation of the Information System in Acute Care Setting for Older Adults Postdischarge Self-Management: A Modified Delphi Study,2024,10.1016/j.jamda.2024.105262,,0
P8a0aa6f25b53,131. Teen-Parent Dynamics in Adolescent COVID-19 Vaccine Decision-Making: A Qualitative Study,2024,10.1016/j.jadohealth.2023.11.330,,0
P8a841a54a9c1,Validity and Responsiveness of the EQ-5D-3L in Friedreich's Ataxia,2024,,,0
P8ad9efbda7d8,Assessing the efficacy of ChatGPT as a virtual patient in nursing simulation training: A study on nursing students' experience,2024,10.1016/j.teln.2024.02.005,,0
P8b0c58b81638,Quality assurance of radiation therapy among patients in the BOOG 2013-08 trial,2024,10.1016/j.ejca.2024.113612,,0
P8c0160da5ac0,3202: Global public and philanthropic investment in radiotherapy-related research between 2016-2020,2024,10.1016/s0167-8140(24)03248-1,,0
P90bf95faa8c2,Life-World Design: A career counseling program for future orientations of school students,2024,10.1016/j.childyouth.2024.107627,,0
P92ea9803197a,Developing Methods of Cognitive Interviewing for Measures of Health-related Quality of Life for Young Children: A 'Solution-Focussed' Approach,2024,,,0
P93c1bcae5722,50602 Patient reported outcome measures are associated with clinician-reported severity in alopecia areata: Real world insights from TARGET-DERM AA,2024,10.1016/j.jaad.2024.07.1095,,0
P95f2c7ba3773,Varying choice set sizes in discrete choice experiments,2024,10.1016/j.jocm.2024.100493,,0
P99a95db2ae2c,"40 EFFECTS OF LYOPHILIZED FECAL FILTRATE COMPARED TO LYOPHILIZED DONOR STOOL IN THE TREATMENT OF RECURRENT CLOSTRIDIOIDES DIFFICILE INFECTION: A MULTI-CENTER, DOUBLEBLINDED RANDOMIZED TRIAL",2024,10.1016/s0016-5085(24)00529-8,,0
P9b5f40502de4,1787P Intracranial response in patients (pts) with baseline (BL) brain metastases (BM) and extensive-stage (ES) small cell lung cancer (SCLC) treated with ifinatamab deruxtecan (I-DXd) in the IDeate-Lung01 study,2024,10.1016/j.annonc.2024.08.1878,,0
P9bf261ae87bd,Patient-relevance of visual function decline in intermediate age-related macular degeneration a MACUSTAR study report,2024,,,0
P9cf213bc36b1,"""What about us?""- the drawbacks of current bruxism assessment criteria in evaluating vulnerable groups.",2024,10.1111/odi.14337,35925045,0
P9e02eb8a7027,Ambient temperature-related attributable risk for emergency asthma hospitalizations and length of stay in Hong Kong,2024,10.1016/j.uclim.2024.102240,,0
P9f2833ee9356,"Intra-Individual Variability of Direct Oral Anticoagulant Levels in Frail Older Patients upon, during, and after Acute Hospitalization: the DOAC-FRAIL Study",2024,10.1016/j.jamda.2024.105280,,0
Pa0967a3ff2bc,Using the EMD Protocol for Urge to reduce scratching behavior in patients with atopic dermatitis and prurigo nodularis,2024,10.1016/j.jpsychores.2024.111716,,0
Pa108ffdeb8eb,Transparent and complete reporting of surrogate endpoints in trials: the SPIRIT-Surrogate and CONSORT-Surrogate extensions,2024,10.1016/s0140-6736(24)01306-0,,0
Pa6ce683dff58,523: Ensuring consistency in lung cancer radiotherapy quality in England using routinely collected data,2024,10.1016/s0167-8140(24)01115-0,,0
Paa322aa93a3f,Vision Impairment in Low Luminance Reports and Progression of Intermediate Age-Related Macular Degeneration in the MACUSTAR Study Cohort,2024,,,0
Pab62035e1644,Changes in psychosocial distress and the number and types of problems reported by patients with cancer when routine screening is integrated within cancer services,2024,10.1097/or9.0000000000000131,,0
Pacc1dfbe2c94,"Les cellules CAR-T : prix, efficience et soutenabilité en France",2024,10.1016/j.banm.2024.01.020,,0
Pace5078639a7,NICE’s clarification of its approach to perspective in response to letter by Brendbekken and Bhopal,2024,10.1136/bmj.q503,,0
Pad0ad28b3b03,Research Presentations Financial Disclosure Statements,2024,10.1016/j.jval.2024.03.1927,,0
Pae9e9c20404f,Improved reporting of selection processes in clinical database research: author's reply,2024,10.1016/j.jclinepi.2024.111394,,0
Paf122526aa99,LBA72 Nivolumab 3mg/kg and ipilimumab 1mg/kg (nivo3/ipi1) in molecularly selected patients (pts) with metastatic castration-resistant prostate cancer (mCRPC),2024,10.1016/j.annonc.2024.08.2315,,0
Pb31e74a2a9c7,Value Attribution for Combination Treatments: Two Potential Solutions for an Insoluble Problem,2024,10.1016/j.jval.2024.11.002,,0
Pb35393b35995,EE419 Systematic Literature Review of Cost-Effectiveness Evaluations of Freestyle Libre Continuous Glucose Monitoring Systems,2024,10.1016/j.jval.2024.10.700,,0
Pb887a26c9111,Eliciting preferences of people living with diabetes using the Hypo-RESOLVE-QoL-8D to determine the impact of hypoglycaemia to inform economic evaluation,2024,,,0
Pba380ef05be9,PREVALENCE OF DISABLING MUSCULOSKELETAL PAIN IN CHILDREN AND ADOLESCENTS: A CROSS-SECTIONAL STUDY,2024,10.1016/j.bjpt.2024.100660,,0
Pc099e08a90e8,Fostering collaborative engagement when valuing healthrelated quality of life,2024,,,0
Pc2fcbd4ee46b,WHAT TREATMENT WOULD PATIENTS WITH ACL INJURY CONSIDER TO PREVENT POST-TRAUMATIC OSTEOARTHRITIS?,2024,10.1016/j.joca.2024.02.392,,0
Pc4184d6f7289,Etude de l'impact de la pandémie de COVID-19 sur la vaccination contre le papillomavirus chez les filles en France,2024,10.1016/j.jeph.2024.202217,,0
Pc531c1b86963,EE422 “This Isn’t a Life”: An Analysis of EQ-5D in a Cohort of Individuals with Long COVID Symptoms,2024,10.1016/j.jval.2024.03.718,,0
Pcbc32e254c92,Can Young Children Participate Meaningfully in Cognitive Interviews of Health-related Quality of Life Measures? An Exploration of Feasibility and a Novel Analytic Approach,2024,,,0
Pcca29540037a,"Understanding the Complex Interactions Between Interventions, Well-Being, and Resource Allocation",2024,10.1016/j.jval.2024.05.012,,0
Pcf32a28f487c,Quality of life and functional outcome of rectal cancer patients in the Netherlands; A population-based study,2024,10.1016/j.ejso.2023.107692,,0
Pd20415ffdb85,CINDERELLA Trial: validation of an artificial-intelligence cloud-based platform to improve the shared decision-making process and outcomes in breast cancer patients proposed for locoregional treatment,2024,10.1016/j.ejso.2023.107916,,0
Pd2e1af1c4810,Home care programme for post-discharge older adults: abridged secondary publication.,2024,,,0
Pd65501cdf95f,930: Assessment of variation in adjuvant breast radiotherapy practice in England for quality improvement,2024,10.1016/s0167-8140(24)01434-8,,0
Pd854ecc9ab97,MA18.03 Participant Eligibility for Lung Cancer Screening in Australia: An Analysis of Proposed Criteria,2024,10.1016/j.jtho.2024.09.231,,0
Pd8ec26662782,"239P The association between disease severity and utilities, mental health, fatigue, sleep disturbances and sick leave in patients with myasthenia gravis",2024,10.1016/j.nmd.2024.07.631,,0
